id,load,date
6588,174.4,2018-10-02 12:00:00
6589,168.24,2018-10-02 13:00:00
6590,169.66,2018-10-02 14:00:00
6591,173.97,2018-10-02 15:00:00
6592,161.24,2018-10-02 16:00:00
6593,126.5,2018-10-02 17:00:00
6594,115.21000000000001,2018-10-02 18:00:00
6595,109.52,2018-10-02 19:00:00
6596,100.01,2018-10-02 20:00:00
6597,18.57,2018-10-02 21:00:00
6598,19.37,2018-10-02 22:00:00
6599,15.46,2018-10-02 23:00:00
6600,15.44,2018-10-03 00:00:00
6601,15.26,2018-10-03 01:00:00
6602,15.46,2018-10-03 02:00:00
6603,15.46,2018-10-03 03:00:00
6604,14.0,2018-10-03 04:00:00
6605,52.239999999999995,2018-10-03 05:00:00
6606,75.35,2018-10-03 06:00:00
6607,125.83000000000001,2018-10-03 07:00:00
6608,136.22,2018-10-03 08:00:00
6609,151.34,2018-10-03 09:00:00
6610,165.77,2018-10-03 10:00:00
6611,173.41,2018-10-03 11:00:00
6612,180.0,2018-10-03 12:00:00
6613,172.19,2018-10-03 13:00:00
6614,178.70000000000002,2018-10-03 14:00:00
6615,180.98999999999998,2018-10-03 15:00:00
6616,152.45,2018-10-03 16:00:00
6617,114.26,2018-10-03 17:00:00
6618,108.05,2018-10-03 18:00:00
6619,105.94,2018-10-03 19:00:00
6620,99.76,2018-10-03 20:00:00
6621,15.82,2018-10-03 21:00:00
6622,15.24,2018-10-03 22:00:00
6623,11.22,2018-10-03 23:00:00
6624,11.25,2018-10-04 00:00:00
6625,12.53,2018-10-04 01:00:00
6626,13.92,2018-10-04 02:00:00
6627,13.55,2018-10-04 03:00:00
6628,12.44,2018-10-04 04:00:00
6629,67.06,2018-10-04 05:00:00
6630,88.54,2018-10-04 06:00:00
6631,141.91,2018-10-04 07:00:00
6632,150.75,2018-10-04 08:00:00
6633,156.64,2018-10-04 09:00:00
6634,171.2,2018-10-04 10:00:00
6635,189.37,2018-10-04 11:00:00
6636,201.95000000000002,2018-10-04 12:00:00
6637,202.14,2018-10-04 13:00:00
6638,217.57,2018-10-04 14:00:00
6639,221.83,2018-10-04 15:00:00
6640,182.13,2018-10-04 16:00:00
6641,129.5,2018-10-04 17:00:00
6642,122.7,2018-10-04 18:00:00
6643,119.88,2018-10-04 19:00:00
6644,111.44999999999999,2018-10-04 20:00:00
6645,16.8,2018-10-04 21:00:00
6646,17.65,2018-10-04 22:00:00
6647,13.27,2018-10-04 23:00:00
6648,11.92,2018-10-05 00:00:00
6649,11.49,2018-10-05 01:00:00
6650,10.65,2018-10-05 02:00:00
6651,10.37,2018-10-05 03:00:00
6652,9.93,2018-10-05 04:00:00
6653,88.17,2018-10-05 05:00:00
6654,106.82000000000001,2018-10-05 06:00:00
6655,149.33,2018-10-05 07:00:00
6656,160.5,2018-10-05 08:00:00
6657,170.89,2018-10-05 09:00:00
6658,186.67999999999998,2018-10-05 10:00:00
6659,191.75,2018-10-05 11:00:00
6660,204.66000000000003,2018-10-05 12:00:00
6661,207.03000000000003,2018-10-05 13:00:00
6662,220.79999999999998,2018-10-05 14:00:00
6663,219.19,2018-10-05 15:00:00
6664,171.7,2018-10-05 16:00:00
6665,128.03,2018-10-05 17:00:00
6666,121.63,2018-10-05 18:00:00
6667,119.78,2018-10-05 19:00:00
6668,114.13,2018-10-05 20:00:00
6669,14.7,2018-10-05 21:00:00
6670,15.98,2018-10-05 22:00:00
6671,13.65,2018-10-05 23:00:00
6672,14.3,2018-10-06 00:00:00
6673,12.82,2018-10-06 01:00:00
6674,11.66,2018-10-06 02:00:00
6675,11.66,2018-10-06 03:00:00
6676,13.13,2018-10-06 04:00:00
6677,89.58999999999999,2018-10-06 05:00:00
6678,110.91,2018-10-06 06:00:00
6679,168.77,2018-10-06 07:00:00
6680,183.76,2018-10-06 08:00:00
6681,197.6,2018-10-06 09:00:00
6682,217.16,2018-10-06 10:00:00
6683,221.42,2018-10-06 11:00:00
6684,238.22,2018-10-06 12:00:00
6685,241.81,2018-10-06 13:00:00
6686,240.42,2018-10-06 14:00:00
6687,245.29,2018-10-06 15:00:00
6688,197.3,2018-10-06 16:00:00
6689,136.58,2018-10-06 17:00:00
6690,128.34,2018-10-06 18:00:00
6691,126.7,2018-10-06 19:00:00
6692,122.28999999999999,2018-10-06 20:00:00
6693,14.180000000000001,2018-10-06 21:00:00
6694,14.72,2018-10-06 22:00:00
6695,12.62,2018-10-06 23:00:00
6696,8.47,2018-10-07 00:00:00
6697,9.62,2018-10-07 01:00:00
6698,9.1,2018-10-07 02:00:00
6699,9.92,2018-10-07 03:00:00
6700,9.55,2018-10-07 04:00:00
6701,124.53,2018-10-07 05:00:00
6702,126.98,2018-10-07 06:00:00
6703,131.29,2018-10-07 07:00:00
6704,134.26999999999998,2018-10-07 08:00:00
6705,133.78,2018-10-07 09:00:00
6706,148.95,2018-10-07 10:00:00
6707,147.4,2018-10-07 11:00:00
6708,138.53,2018-10-07 12:00:00
6709,143.92000000000002,2018-10-07 13:00:00
6710,147.29,2018-10-07 14:00:00
6711,129.95,2018-10-07 15:00:00
6712,122.83,2018-10-07 16:00:00
6713,12.969999999999999,2018-10-07 17:00:00
6714,8.63,2018-10-07 18:00:00
6715,9.33,2018-10-07 19:00:00
6716,10.07,2018-10-07 20:00:00
6717,10.89,2018-10-07 21:00:00
6718,11.2,2018-10-07 22:00:00
6719,11.6,2018-10-07 23:00:00
6720,10.83,2018-10-08 00:00:00
6721,11.16,2018-10-08 01:00:00
6722,10.21,2018-10-08 02:00:00
6723,9.9,2018-10-08 03:00:00
6724,9.25,2018-10-08 04:00:00
6725,11.87,2018-10-08 05:00:00
6726,11.209999999999999,2018-10-08 06:00:00
6727,24.74,2018-10-08 07:00:00
6728,76.64,2018-10-08 08:00:00
6729,82.61,2018-10-08 09:00:00
6730,83.75,2018-10-08 10:00:00
6731,87.51,2018-10-08 11:00:00
6732,88.74000000000001,2018-10-08 12:00:00
6733,89.83,2018-10-08 13:00:00
6734,87.5,2018-10-08 14:00:00
6735,87.64,2018-10-08 15:00:00
6736,85.6,2018-10-08 16:00:00
6737,51.69,2018-10-08 17:00:00
6738,9.92,2018-10-08 18:00:00
6739,8.82,2018-10-08 19:00:00
6740,8.91,2018-10-08 20:00:00
6741,8.9,2018-10-08 21:00:00
6742,9.97,2018-10-08 22:00:00
6743,10.79,2018-10-08 23:00:00
6744,11.41,2018-10-09 00:00:00
6745,11.33,2018-10-09 01:00:00
6746,11.6,2018-10-09 02:00:00
6747,11.45,2018-10-09 03:00:00
6748,10.64,2018-10-09 04:00:00
6749,11.87,2018-10-09 05:00:00
6750,12.06,2018-10-09 06:00:00
6751,43.760000000000005,2018-10-09 07:00:00
6752,93.58000000000001,2018-10-09 08:00:00
6753,72.07000000000001,2018-10-09 09:00:00
6754,54.81,2018-10-09 10:00:00
6755,67.64999999999999,2018-10-09 11:00:00
6756,74.25,2018-10-09 12:00:00
6757,35.41,2018-10-09 13:00:00
6758,47.61,2018-10-09 14:00:00
6759,12.709999999999999,2018-10-09 15:00:00
6760,12.18,2018-10-09 16:00:00
6761,8.97,2018-10-09 17:00:00
6762,9.84,2018-10-09 18:00:00
6763,9.09,2018-10-09 19:00:00
6764,9.24,2018-10-09 20:00:00
6765,9.68,2018-10-09 21:00:00
6766,10.6,2018-10-09 22:00:00
6767,9.92,2018-10-09 23:00:00
6768,12.83,2018-10-10 00:00:00
6769,13.84,2018-10-10 01:00:00
6770,14.68,2018-10-10 02:00:00
6771,15.46,2018-10-10 03:00:00
6772,14.96,2018-10-10 04:00:00
6773,172.18,2018-10-10 05:00:00
6774,174.2,2018-10-10 06:00:00
6775,235.82999999999998,2018-10-10 07:00:00
6776,230.77999999999997,2018-10-10 08:00:00
6777,219.31,2018-10-10 09:00:00
6778,237.62,2018-10-10 10:00:00
6779,242.65,2018-10-10 11:00:00
6780,254.17000000000002,2018-10-10 12:00:00
6781,260.13,2018-10-10 13:00:00
6782,262.61,2018-10-10 14:00:00
6783,271.49,2018-10-10 15:00:00
6784,231.22,2018-10-10 16:00:00
6785,163.81,2018-10-10 17:00:00
6786,157.69,2018-10-10 18:00:00
6787,162.69,2018-10-10 19:00:00
6788,161.19,2018-10-10 20:00:00
6789,16.4,2018-10-10 21:00:00
6790,15.85,2018-10-10 22:00:00
6791,11.06,2018-10-10 23:00:00
6792,12.79,2018-10-11 00:00:00
6793,11.57,2018-10-11 01:00:00
6794,11.4,2018-10-11 02:00:00
6795,12.88,2018-10-11 03:00:00
6796,12.94,2018-10-11 04:00:00
6797,163.16000000000003,2018-10-11 05:00:00
6798,167.54,2018-10-11 06:00:00
6799,226.03000000000003,2018-10-11 07:00:00
6800,223.69,2018-10-11 08:00:00
6801,225.05999999999997,2018-10-11 09:00:00
6802,247.35999999999999,2018-10-11 10:00:00
6803,243.95000000000002,2018-10-11 11:00:00
6804,264.56,2018-10-11 12:00:00
6805,265.52,2018-10-11 13:00:00
6806,269.56,2018-10-11 14:00:00
6807,262.5,2018-10-11 15:00:00
6808,219.88,2018-10-11 16:00:00
6809,169.51999999999998,2018-10-11 17:00:00
6810,162.43,2018-10-11 18:00:00
6811,163.13000000000002,2018-10-11 19:00:00
6812,157.9,2018-10-11 20:00:00
6813,17.4,2018-10-11 21:00:00
6814,18.75,2018-10-11 22:00:00
6815,15.12,2018-10-11 23:00:00
6816,15.29,2018-10-12 00:00:00
6817,13.75,2018-10-12 01:00:00
6818,12.89,2018-10-12 02:00:00
6819,11.94,2018-10-12 03:00:00
6820,12.87,2018-10-12 04:00:00
6821,177.16,2018-10-12 05:00:00
6822,178.32999999999998,2018-10-12 06:00:00
6823,227.73000000000002,2018-10-12 07:00:00
6824,231.81,2018-10-12 08:00:00
6825,247.36,2018-10-12 09:00:00
6826,254.8,2018-10-12 10:00:00
6827,264.35,2018-10-12 11:00:00
6828,268.81,2018-10-12 12:00:00
6829,257.51,2018-10-12 13:00:00
6830,263.52,2018-10-12 14:00:00
6831,275.87,2018-10-12 15:00:00
6832,242.37,2018-10-12 16:00:00
6833,199.69,2018-10-12 17:00:00
6834,195.64,2018-10-12 18:00:00
6835,190.21999999999997,2018-10-12 19:00:00
6836,179.47,2018-10-12 20:00:00
6837,15.59,2018-10-12 21:00:00
6838,15.19,2018-10-12 22:00:00
6839,13.47,2018-10-12 23:00:00
6840,13.76,2018-10-13 00:00:00
6841,13.74,2018-10-13 01:00:00
6842,14.46,2018-10-13 02:00:00
6843,14.66,2018-10-13 03:00:00
6844,13.16,2018-10-13 04:00:00
6845,161.39,2018-10-13 05:00:00
6846,175.88,2018-10-13 06:00:00
6847,236.61,2018-10-13 07:00:00
6848,238.4,2018-10-13 08:00:00
6849,249.56,2018-10-13 09:00:00
6850,260.1,2018-10-13 10:00:00
6851,269.98,2018-10-13 11:00:00
6852,273.69,2018-10-13 12:00:00
6853,259.12,2018-10-13 13:00:00
6854,251.1,2018-10-13 14:00:00
6855,255.46,2018-10-13 15:00:00
6856,222.07999999999998,2018-10-13 16:00:00
6857,164.75,2018-10-13 17:00:00
6858,154.2,2018-10-13 18:00:00
6859,147.76,2018-10-13 19:00:00
6860,144.71,2018-10-13 20:00:00
6861,16.49,2018-10-13 21:00:00
6862,15.95,2018-10-13 22:00:00
6863,12.82,2018-10-13 23:00:00
6864,9.45,2018-10-14 00:00:00
6865,9.93,2018-10-14 01:00:00
6866,8.71,2018-10-14 02:00:00
6867,8.78,2018-10-14 03:00:00
6868,8.69,2018-10-14 04:00:00
6869,121.61,2018-10-14 05:00:00
6870,120.57,2018-10-14 06:00:00
6871,129.70000000000002,2018-10-14 07:00:00
6872,153.52,2018-10-14 08:00:00
6873,165.97,2018-10-14 09:00:00
6874,175.14999999999998,2018-10-14 10:00:00
6875,166.54999999999998,2018-10-14 11:00:00
6876,168.81,2018-10-14 12:00:00
6877,167.16,2018-10-14 13:00:00
6878,169.37,2018-10-14 14:00:00
6879,161.23000000000002,2018-10-14 15:00:00
6880,126.84,2018-10-14 16:00:00
6881,12.18,2018-10-14 17:00:00
6882,9.55,2018-10-14 18:00:00
6883,9.07,2018-10-14 19:00:00
6884,9.81,2018-10-14 20:00:00
6885,9.69,2018-10-14 21:00:00
6886,9.63,2018-10-14 22:00:00
6887,9.93,2018-10-14 23:00:00
6888,10.64,2018-10-15 00:00:00
6889,11.11,2018-10-15 01:00:00
6890,10.82,2018-10-15 02:00:00
6891,11.31,2018-10-15 03:00:00
6892,11.6,2018-10-15 04:00:00
6893,14.709999999999999,2018-10-15 05:00:00
6894,14.14,2018-10-15 06:00:00
6895,37.019999999999996,2018-10-15 07:00:00
6896,95.4,2018-10-15 08:00:00
6897,84.63000000000001,2018-10-15 09:00:00
6898,80.19,2018-10-15 10:00:00
6899,109.39,2018-10-15 11:00:00
6900,102.55000000000001,2018-10-15 12:00:00
6901,93.82,2018-10-15 13:00:00
6902,120.83000000000001,2018-10-15 14:00:00
6903,106.47999999999999,2018-10-15 15:00:00
6904,89.36000000000001,2018-10-15 16:00:00
6905,62.89,2018-10-15 17:00:00
6906,26.66,2018-10-15 18:00:00
6907,10.55,2018-10-15 19:00:00
6908,9.33,2018-10-15 20:00:00
6909,8.38,2018-10-15 21:00:00
6910,8.61,2018-10-15 22:00:00
6911,9.0,2018-10-15 23:00:00
6912,12.54,2018-10-16 00:00:00
6913,13.69,2018-10-16 01:00:00
6914,13.99,2018-10-16 02:00:00
6915,14.48,2018-10-16 03:00:00
6916,14.02,2018-10-16 04:00:00
6917,83.2,2018-10-16 05:00:00
6918,98.5,2018-10-16 06:00:00
6919,158.23000000000002,2018-10-16 07:00:00
6920,166.84,2018-10-16 08:00:00
6921,178.79000000000002,2018-10-16 09:00:00
6922,194.35,2018-10-16 10:00:00
6923,203.43,2018-10-16 11:00:00
6924,212.56,2018-10-16 12:00:00
6925,210.85,2018-10-16 13:00:00
6926,227.38,2018-10-16 14:00:00
6927,235.78,2018-10-16 15:00:00
6928,182.60000000000002,2018-10-16 16:00:00
6929,129.43,2018-10-16 17:00:00
6930,124.51,2018-10-16 18:00:00
6931,121.61,2018-10-16 19:00:00
6932,115.77,2018-10-16 20:00:00
6933,16.42,2018-10-16 21:00:00
6934,15.32,2018-10-16 22:00:00
6935,12.73,2018-10-16 23:00:00
6936,12.71,2018-10-17 00:00:00
6937,12.33,2018-10-17 01:00:00
6938,13.08,2018-10-17 02:00:00
6939,12.74,2018-10-17 03:00:00
6940,11.9,2018-10-17 04:00:00
6941,102.9,2018-10-17 05:00:00
6942,118.34,2018-10-17 06:00:00
6943,165.19,2018-10-17 07:00:00
6944,172.64,2018-10-17 08:00:00
6945,191.65,2018-10-17 09:00:00
6946,216.20000000000002,2018-10-17 10:00:00
6947,220.36,2018-10-17 11:00:00
6948,242.32,2018-10-17 12:00:00
6949,243.32,2018-10-17 13:00:00
6950,250.54000000000002,2018-10-17 14:00:00
6951,251.17000000000002,2018-10-17 15:00:00
6952,200.35,2018-10-17 16:00:00
6953,136.68,2018-10-17 17:00:00
6954,133.01,2018-10-17 18:00:00
6955,132.06,2018-10-17 19:00:00
6956,124.37,2018-10-17 20:00:00
6957,16.34,2018-10-17 21:00:00
6958,15.54,2018-10-17 22:00:00
6959,13.76,2018-10-17 23:00:00
6960,13.17,2018-10-18 00:00:00
6961,12.67,2018-10-18 01:00:00
6962,11.67,2018-10-18 02:00:00
6963,10.68,2018-10-18 03:00:00
6964,11.8,2018-10-18 04:00:00
6965,117.15,2018-10-18 05:00:00
6966,124.2,2018-10-18 06:00:00
6967,167.07999999999998,2018-10-18 07:00:00
6968,164.73000000000002,2018-10-18 08:00:00
6969,181.72,2018-10-18 09:00:00
6970,199.0,2018-10-18 10:00:00
6971,211.23999999999998,2018-10-18 11:00:00
6972,223.85000000000002,2018-10-18 12:00:00
6973,224.29000000000002,2018-10-18 13:00:00
6974,221.82,2018-10-18 14:00:00
6975,225.9,2018-10-18 15:00:00
6976,187.05,2018-10-18 16:00:00
6977,136.46,2018-10-18 17:00:00
6978,129.19,2018-10-18 18:00:00
6979,128.28,2018-10-18 19:00:00
6980,123.42,2018-10-18 20:00:00
6981,16.0,2018-10-18 21:00:00
6982,14.190000000000001,2018-10-18 22:00:00
6983,11.51,2018-10-18 23:00:00
6984,11.78,2018-10-19 00:00:00
6985,12.05,2018-10-19 01:00:00
6986,13.06,2018-10-19 02:00:00
6987,11.45,2018-10-19 03:00:00
6988,12.46,2018-10-19 04:00:00
6989,97.61,2018-10-19 05:00:00
6990,114.24000000000001,2018-10-19 06:00:00
6991,161.72,2018-10-19 07:00:00
6992,167.07,2018-10-19 08:00:00
6993,180.55,2018-10-19 09:00:00
6994,194.64,2018-10-19 10:00:00
6995,200.92,2018-10-19 11:00:00
6996,217.06,2018-10-19 12:00:00
6997,207.13,2018-10-19 13:00:00
6998,210.96,2018-10-19 14:00:00
6999,218.01999999999998,2018-10-19 15:00:00
7000,164.45,2018-10-19 16:00:00
7001,124.00999999999999,2018-10-19 17:00:00
7002,116.34,2018-10-19 18:00:00
7003,115.07,2018-10-19 19:00:00
7004,113.27000000000001,2018-10-19 20:00:00
7005,16.32,2018-10-19 21:00:00
7006,16.479999999999997,2018-10-19 22:00:00
7007,11.68,2018-10-19 23:00:00
7008,10.76,2018-10-20 00:00:00
7009,12.91,2018-10-20 01:00:00
7010,11.33,2018-10-20 02:00:00
7011,10.86,2018-10-20 03:00:00
7012,11.85,2018-10-20 04:00:00
7013,109.58,2018-10-20 05:00:00
7014,119.87,2018-10-20 06:00:00
7015,166.64,2018-10-20 07:00:00
7016,173.76,2018-10-20 08:00:00
7017,195.19,2018-10-20 09:00:00
7018,214.13,2018-10-20 10:00:00
7019,209.58,2018-10-20 11:00:00
7020,223.75,2018-10-20 12:00:00
7021,226.1,2018-10-20 13:00:00
7022,234.66,2018-10-20 14:00:00
7023,240.05,2018-10-20 15:00:00
7024,189.63,2018-10-20 16:00:00
7025,133.39,2018-10-20 17:00:00
7026,127.94,2018-10-20 18:00:00
7027,127.69,2018-10-20 19:00:00
7028,122.30000000000001,2018-10-20 20:00:00
7029,16.93,2018-10-20 21:00:00
7030,16.04,2018-10-20 22:00:00
7031,13.56,2018-10-20 23:00:00
7032,10.27,2018-10-21 00:00:00
7033,10.3,2018-10-21 01:00:00
7034,8.94,2018-10-21 02:00:00
7035,9.08,2018-10-21 03:00:00
7036,9.36,2018-10-21 04:00:00
7037,129.44,2018-10-21 05:00:00
7038,134.86,2018-10-21 06:00:00
7039,138.28,2018-10-21 07:00:00
7040,147.69,2018-10-21 08:00:00
7041,149.34,2018-10-21 09:00:00
7042,158.77,2018-10-21 10:00:00
7043,153.8,2018-10-21 11:00:00
7044,151.5,2018-10-21 12:00:00
7045,150.05,2018-10-21 13:00:00
7046,144.71,2018-10-21 14:00:00
7047,138.41,2018-10-21 15:00:00
7048,127.09,2018-10-21 16:00:00
7049,12.96,2018-10-21 17:00:00
7050,9.93,2018-10-21 18:00:00
7051,8.89,2018-10-21 19:00:00
7052,9.68,2018-10-21 20:00:00
7053,9.09,2018-10-21 21:00:00
7054,9.88,2018-10-21 22:00:00
7055,10.13,2018-10-21 23:00:00
7056,8.81,2018-10-22 00:00:00
7057,8.92,2018-10-22 01:00:00
7058,9.22,2018-10-22 02:00:00
7059,9.4,2018-10-22 03:00:00
7060,8.5,2018-10-22 04:00:00
7061,10.69,2018-10-22 05:00:00
7062,11.12,2018-10-22 06:00:00
7063,13.53,2018-10-22 07:00:00
7064,73.42,2018-10-22 08:00:00
7065,74.88,2018-10-22 09:00:00
7066,71.67,2018-10-22 10:00:00
7067,95.17,2018-10-22 11:00:00
7068,87.91,2018-10-22 12:00:00
7069,76.19,2018-10-22 13:00:00
7070,92.7,2018-10-22 14:00:00
7071,80.64,2018-10-22 15:00:00
7072,69.69,2018-10-22 16:00:00
7073,32.69,2018-10-22 17:00:00
7074,8.53,2018-10-22 18:00:00
7075,8.76,2018-10-22 19:00:00
7076,8.33,2018-10-22 20:00:00
7077,9.4,2018-10-22 21:00:00
7078,8.85,2018-10-22 22:00:00
7079,9.36,2018-10-22 23:00:00
7080,11.52,2018-10-23 00:00:00
7081,10.83,2018-10-23 01:00:00
7082,11.15,2018-10-23 02:00:00
7083,11.5,2018-10-23 03:00:00
7084,11.73,2018-10-23 04:00:00
7085,49.29,2018-10-23 05:00:00
7086,60.73,2018-10-23 06:00:00
7087,105.2,2018-10-23 07:00:00
7088,113.50999999999999,2018-10-23 08:00:00
7089,135.93,2018-10-23 09:00:00
7090,153.11,2018-10-23 10:00:00
7091,156.93,2018-10-23 11:00:00
7092,171.07,2018-10-23 12:00:00
7093,173.09,2018-10-23 13:00:00
7094,172.76,2018-10-23 14:00:00
7095,167.51999999999998,2018-10-23 15:00:00
7096,138.04,2018-10-23 16:00:00
7097,98.28,2018-10-23 17:00:00
7098,91.97,2018-10-23 18:00:00
7099,90.74,2018-10-23 19:00:00
7100,84.66,2018-10-23 20:00:00
7101,15.59,2018-10-23 21:00:00
7102,14.08,2018-10-23 22:00:00
7103,13.06,2018-10-23 23:00:00
7104,14.33,2018-10-24 00:00:00
7105,13.05,2018-10-24 01:00:00
7106,12.05,2018-10-24 02:00:00
7107,11.69,2018-10-24 03:00:00
7108,10.63,2018-10-24 04:00:00
7109,77.46000000000001,2018-10-24 05:00:00
7110,90.4,2018-10-24 06:00:00
7111,128.13,2018-10-24 07:00:00
7112,128.1,2018-10-24 08:00:00
7113,136.63,2018-10-24 09:00:00
7114,147.33,2018-10-24 10:00:00
7115,166.65,2018-10-24 11:00:00
7116,178.42,2018-10-24 12:00:00
7117,171.41,2018-10-24 13:00:00
7118,159.0,2018-10-24 14:00:00
7119,168.8,2018-10-24 15:00:00
7120,144.61,2018-10-24 16:00:00
7121,109.43,2018-10-24 17:00:00
7122,106.86,2018-10-24 18:00:00
7123,103.97,2018-10-24 19:00:00
7124,98.64999999999999,2018-10-24 20:00:00
7125,13.85,2018-10-24 21:00:00
7126,13.39,2018-10-24 22:00:00
7127,12.97,2018-10-24 23:00:00
7128,13.24,2018-10-25 00:00:00
7129,13.87,2018-10-25 01:00:00
7130,14.6,2018-10-25 02:00:00
7131,13.33,2018-10-25 03:00:00
7132,13.2,2018-10-25 04:00:00
7133,81.1,2018-10-25 05:00:00
7134,102.77,2018-10-25 06:00:00
7135,139.92000000000002,2018-10-25 07:00:00
7136,140.74,2018-10-25 08:00:00
7137,149.07,2018-10-25 09:00:00
7138,153.10999999999999,2018-10-25 10:00:00
7139,156.32,2018-10-25 11:00:00
7140,156.5,2018-10-25 12:00:00
7141,149.6,2018-10-25 13:00:00
7142,143.6,2018-10-25 14:00:00
7143,134.94,2018-10-25 15:00:00
7144,114.81,2018-10-25 16:00:00
7145,85.99000000000001,2018-10-25 17:00:00
7146,84.97,2018-10-25 18:00:00
7147,91.25,2018-10-25 19:00:00
7148,85.96,2018-10-25 20:00:00
7149,14.709999999999999,2018-10-25 21:00:00
7150,15.520000000000001,2018-10-25 22:00:00
7151,12.99,2018-10-25 23:00:00
7152,12.74,2018-10-26 00:00:00
7153,14.1,2018-10-26 01:00:00
7154,14.86,2018-10-26 02:00:00
7155,13.49,2018-10-26 03:00:00
7156,13.89,2018-10-26 04:00:00
7157,16.81,2018-10-26 05:00:00
7158,26.7,2018-10-26 06:00:00
7159,68.06,2018-10-26 07:00:00
7160,75.63,2018-10-26 08:00:00
7161,96.97999999999999,2018-10-26 09:00:00
7162,110.00999999999999,2018-10-26 10:00:00
7163,120.06,2018-10-26 11:00:00
7164,130.84,2018-10-26 12:00:00
7165,135.56,2018-10-26 13:00:00
7166,145.94,2018-10-26 14:00:00
7167,145.22,2018-10-26 15:00:00
7168,109.35,2018-10-26 16:00:00
7169,75.22,2018-10-26 17:00:00
7170,66.18,2018-10-26 18:00:00
7171,61.37,2018-10-26 19:00:00
7172,52.22,2018-10-26 20:00:00
7173,17.13,2018-10-26 21:00:00
7174,18.08,2018-10-26 22:00:00
7175,12.71,2018-10-26 23:00:00
7176,12.53,2018-10-27 00:00:00
7177,13.06,2018-10-27 01:00:00
7178,13.85,2018-10-27 02:00:00
7179,14.6,2018-10-27 03:00:00
7180,13.38,2018-10-27 04:00:00
7181,16.05,2018-10-27 05:00:00
7182,28.540000000000003,2018-10-27 06:00:00
7183,81.93,2018-10-27 07:00:00
7184,103.77000000000001,2018-10-27 08:00:00
7185,115.86,2018-10-27 09:00:00
7186,134.64000000000001,2018-10-27 10:00:00
7187,150.21,2018-10-27 11:00:00
7188,159.8,2018-10-27 12:00:00
7189,153.15,2018-10-27 13:00:00
7190,146.25,2018-10-27 14:00:00
7191,149.78,2018-10-27 15:00:00
7192,123.16,2018-10-27 16:00:00
7193,89.67,2018-10-27 17:00:00
7194,79.97,2018-10-27 18:00:00
7195,74.11,2018-10-27 19:00:00
7196,66.57,2018-10-27 20:00:00
7197,15.76,2018-10-27 21:00:00
7198,14.56,2018-10-27 22:00:00
7199,12.62,2018-10-27 23:00:00
7200,9.19,2018-10-28 00:00:00
7201,8.22,2018-10-28 01:00:00
7202,9.37,2018-10-28 02:00:00
7203,10.11,2018-10-28 03:00:00
7204,8.76,2018-10-28 04:00:00
7205,16.61,2018-10-28 05:00:00
7206,21.77,2018-10-28 06:00:00
7207,23.35,2018-10-28 07:00:00
7208,33.019999999999996,2018-10-28 08:00:00
7209,45.14,2018-10-28 09:00:00
7210,64.9,2018-10-28 10:00:00
7211,71.14,2018-10-28 11:00:00
7212,74.2,2018-10-28 12:00:00
7213,76.2,2018-10-28 13:00:00
7214,74.28999999999999,2018-10-28 14:00:00
7215,68.71,2018-10-28 15:00:00
7216,55.34,2018-10-28 16:00:00
7217,11.620000000000001,2018-10-28 17:00:00
7218,8.66,2018-10-28 18:00:00
7219,10.02,2018-10-28 19:00:00
7220,10.4,2018-10-28 20:00:00
7221,11.17,2018-10-28 21:00:00
7222,10.57,2018-10-28 22:00:00
7223,11.49,2018-10-28 23:00:00
7224,11.6,2018-10-29 00:00:00
7225,11.6,2018-10-29 01:00:00
7226,11.6,2018-10-29 02:00:00
7227,11.02,2018-10-29 03:00:00
7228,9.79,2018-10-29 04:00:00
7229,12.58,2018-10-29 05:00:00
7230,12.120000000000001,2018-10-29 06:00:00
7231,11.59,2018-10-29 07:00:00
7232,11.14,2018-10-29 08:00:00
7233,41.75,2018-10-29 09:00:00
7234,63.47,2018-10-29 10:00:00
7235,59.02,2018-10-29 11:00:00
7236,76.76,2018-10-29 12:00:00
7237,70.21,2018-10-29 13:00:00
7238,64.72,2018-10-29 14:00:00
7239,78.35,2018-10-29 15:00:00
7240,26.0,2018-10-29 16:00:00
7241,9.87,2018-10-29 17:00:00
7242,10.17,2018-10-29 18:00:00
7243,10.55,2018-10-29 19:00:00
7244,10.16,2018-10-29 20:00:00
7245,9.37,2018-10-29 21:00:00
7246,9.56,2018-10-29 22:00:00
7247,8.49,2018-10-29 23:00:00
7248,12.07,2018-10-30 00:00:00
7249,13.05,2018-10-30 01:00:00
7250,11.98,2018-10-30 02:00:00
7251,11.4,2018-10-30 03:00:00
7252,11.29,2018-10-30 04:00:00
7253,104.17,2018-10-30 05:00:00
7254,117.81,2018-10-30 06:00:00
7255,161.5,2018-10-30 07:00:00
7256,151.2,2018-10-30 08:00:00
7257,154.51999999999998,2018-10-30 09:00:00
7258,157.32,2018-10-30 10:00:00
7259,169.21,2018-10-30 11:00:00
7260,173.4,2018-10-30 12:00:00
7261,169.81,2018-10-30 13:00:00
7262,166.81,2018-10-30 14:00:00
7263,173.25,2018-10-30 15:00:00
7264,158.31,2018-10-30 16:00:00
7265,125.65,2018-10-30 17:00:00
7266,114.06,2018-10-30 18:00:00
7267,113.41,2018-10-30 19:00:00
7268,106.93,2018-10-30 20:00:00
7269,13.36,2018-10-30 21:00:00
